<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURUSD;1;20191017;181200;1.1111000;1.1112500;1.1110000;1.1111300;2077
EURUSD;1;20191017;181300;1.1112000;1.1113300;1.1110000;1.1112200;2802
EURUSD;1;20191017;181400;1.1112900;1.1113100;1.1110000;1.1111800;2963
EURUSD;1;20191017;181500;1.1112600;1.1115500;1.1110000;1.1114600;2559
EURUSD;1;20191017;181600;1.1115400;1.1115500;1.1112000;1.1114100;1918
EURUSD;1;20191017;181700;1.1114400;1.1114500;1.1111000;1.1113700;1346
EURUSD;1;20191017;181800;1.1113100;1.1114700;1.1111000;1.1112900;1876
EURUSD;1;20191017;181900;1.1112900;1.1114400;1.1111000;1.1113600;2488
EURUSD;1;20191017;182000;1.1113400;1.1116000;1.1112000;1.1115100;2042
EURUSD;1;20191017;182100;1.1115100;1.1116800;1.1113000;1.1116300;2471
EURUSD;1;20191017;182200;1.1116300;1.1117900;1.1115000;1.1117800;2059
EURUSD;1;20191017;182300;1.1117800;1.1118400;1.1116000;1.1117900;1458
EURUSD;1;20191017;182400;1.1118200;1.1119100;1.1117000;1.1117400;1419
EURUSD;1;20191017;182500;1.1117700;1.1118700;1.1116000;1.1117900;1661
EURUSD;1;20191017;182600;1.1117800;1.1118700;1.1116000;1.1117700;1553
EURUSD;1;20191017;182700;1.1118400;1.1119500;1.1117000;1.1119400;1675
EURUSD;1;20191017;182800;1.1119200;1.1120600;1.1118000;1.1120300;1714
EURUSD;1;20191017;182900;1.1120300;1.1121000;1.1119000;1.1120600;2342
EURUSD;1;20191017;183000;1.1120600;1.1122500;1.1119900;1.1121200;2483
EURUSD;1;20191017;183100;1.1120700;1.1121600;1.1119000;1.1120600;1782
EURUSD;1;20191017;183200;1.1120600;1.1123000;1.1120000;1.1122200;2120
EURUSD;1;20191017;183300;1.1122500;1.1123800;1.1120000;1.1122100;2643
EURUSD;1;20191017;183400;1.1122500;1.1123500;1.1121000;1.1123400;1459
EURUSD;1;20191017;183500;1.1123400;1.1124800;1.1122000;1.1124700;2577
EURUSD;1;20191017;183600;1.1123800;1.1125000;1.1122000;1.1122400;3340
EURUSD;1;20191017;183700;1.1123000;1.1124100;1.1121000;1.1123100;2098
EURUSD;1;20191017;183800;1.1123100;1.1124600;1.1121000;1.1124500;1851
EURUSD;1;20191017;183900;1.1124500;1.1125200;1.1122000;1.1124100;2020
EURUSD;1;20191017;184000;1.1123300;1.1125400;1.1122000;1.1123700;2260
EURUSD;1;20191017;184100;1.1123900;1.1125200;1.1122000;1.1123500;2851
EURUSD;1;20191017;184200;1.1124100;1.1127000;1.1123000;1.1126500;1948
EURUSD;1;20191017;184300;1.1126600;1.1126800;1.1124000;1.1125500;1970
EURUSD;1;20191017;184400;1.1125400;1.1125600;1.1123000;1.1125500;2711
EURUSD;1;20191017;184500;1.1125500;1.1126300;1.1124000;1.1124800;1716
EURUSD;1;20191017;184600;1.1125600;1.1126100;1.1123000;1.1125500;1502
EURUSD;1;20191017;184700;1.1125500;1.1125600;1.1123000;1.1124700;1995
EURUSD;1;20191017;184800;1.1125100;1.1125800;1.1123000;1.1125700;934
EURUSD;1;20191017;184900;1.1125500;1.1126700;1.1124000;1.1126200;1160
EURUSD;1;20191017;185000;1.1126300;1.1127200;1.1124000;1.1127000;1227
EURUSD;1;20191017;185100;1.1127100;1.1127500;1.1125000;1.1126300;1348
EURUSD;1;20191017;185200;1.1126300;1.1127100;1.1124000;1.1126500;1624
EURUSD;1;20191017;185300;1.1126700;1.1129000;1.1125800;1.1128100;2181
EURUSD;1;20191017;185400;1.1128900;1.1129000;1.1126000;1.1127600;1988
EURUSD;1;20191017;185500;1.1127700;1.1128100;1.1126000;1.1127600;1604
EURUSD;1;20191017;185600;1.1126800;1.1127700;1.1125000;1.1126200;1788
EURUSD;1;20191017;185700;1.1126200;1.1127500;1.1124000;1.1126500;1994
EURUSD;1;20191017;185800;1.1126800;1.1128700;1.1125000;1.1128100;1560
EURUSD;1;20191017;185900;1.1128000;1.1128400;1.1126000;1.1127300;1963
EURUSD;1;20191017;190000;1.1126400;1.1129000;1.1125000;1.1128800;1888
EURUSD;1;20191017;190100;1.1128800;1.1129600;1.1126000;1.1127200;2104
EURUSD;1;20191017;190200;1.1127900;1.1129000;1.1126000;1.1127300;2046
EURUSD;1;20191017;190300;1.1127600;1.1128300;1.1126000;1.1127400;1443
EURUSD;1;20191017;190400;1.1126600;1.1127700;1.1125000;1.1126500;1993
EURUSD;1;20191017;190500;1.1126400;1.1127100;1.1124000;1.1126500;1566
EURUSD;1;20191017;190600;1.1126500;1.1126800;1.1124000;1.1125200;1853
EURUSD;1;20191017;190700;1.1124600;1.1126000;1.1123000;1.1123900;2003
EURUSD;1;20191017;190800;1.1123900;1.1124600;1.1122000;1.1124300;1689
EURUSD;1;20191017;190900;1.1123900;1.1124800;1.1123000;1.1124000;886
EURUSD;1;20191017;191000;1.1124800;1.1125000;1.1122000;1.1123800;1273
EURUSD;1;20191017;191100;1.1123600;1.1125300;1.1122000;1.1124900;1280
EURUSD;1;20191017;191200;1.1124500;1.1125500;1.1123000;1.1124300;1321
EURUSD;1;20191017;191300;1.1124400;1.1124700;1.1122000;1.1123800;1128
EURUSD;1;20191017;191400;1.1123900;1.1124900;1.1122000;1.1124900;1207
EURUSD;1;20191017;191500;1.1124900;1.1125400;1.1123000;1.1124500;826
EURUSD;1;20191017;191600;1.1124800;1.1125000;1.1122000;1.1122800;1063
EURUSD;1;20191017;191700;1.1123700;1.1125000;1.1122000;1.1124700;1016
EURUSD;1;20191017;191800;1.1124400;1.1125300;1.1123000;1.1124900;938
EURUSD;1;20191017;191900;1.1124400;1.1125400;1.1123000;1.1124000;1033
EURUSD;1;20191017;192000;1.1124700;1.1125300;1.1123000;1.1124800;943
EURUSD;1;20191017;192100;1.1124500;1.1125000;1.1123000;1.1124600;897
EURUSD;1;20191017;192200;1.1124100;1.1126000;1.1124000;1.1125000;962
EURUSD;1;20191017;192300;1.1125800;1.1127800;1.1124000;1.1126700;1619
EURUSD;1;20191017;192400;1.1127500;1.1128400;1.1126000;1.1127300;1259
EURUSD;1;20191017;192500;1.1127700;1.1129300;1.1127000;1.1128900;1009
EURUSD;1;20191017;192600;1.1128500;1.1130000;1.1127000;1.1129200;1770
EURUSD;1;20191017;192700;1.1129500;1.1131000;1.1128000;1.1130500;1968
EURUSD;1;20191017;192800;1.1129700;1.1130800;1.1128000;1.1129400;1021
EURUSD;1;20191017;192900;1.1130100;1.1131400;1.1128000;1.1130000;1744
EURUSD;1;20191017;193000;1.1130900;1.1131600;1.1129000;1.1130800;1929
EURUSD;1;20191017;193100;1.1131500;1.1132300;1.1129000;1.1131200;1852
EURUSD;1;20191017;193200;1.1131200;1.1131600;1.1128000;1.1129800;1605
EURUSD;1;20191017;193300;1.1129600;1.1130100;1.1128000;1.1129800;1367
EURUSD;1;20191017;193400;1.1129700;1.1131000;1.1128000;1.1130500;1454
EURUSD;1;20191017;193500;1.1130400;1.1130800;1.1128000;1.1129000;1219
EURUSD;1;20191017;193600;1.1130000;1.1130800;1.1128000;1.1129200;1020
EURUSD;1;20191017;193700;1.1130000;1.1130100;1.1127000;1.1128800;939
EURUSD;1;20191017;193800;1.1128800;1.1129900;1.1127000;1.1128700;860
EURUSD;1;20191017;193900;1.1129400;1.1129600;1.1127000;1.1129200;838
EURUSD;1;20191017;194000;1.1129400;1.1129500;1.1128000;1.1128100;543
EURUSD;1;20191017;194100;1.1128700;1.1129800;1.1126000;1.1129400;657
EURUSD;1;20191017;194200;1.1129400;1.1131200;1.1128000;1.1131100;1013
EURUSD;1;20191017;194300;1.1131000;1.1131100;1.1129000;1.1130400;1383
EURUSD;1;20191017;194400;1.1130400;1.1130800;1.1127000;1.1128900;935
EURUSD;1;20191017;194500;1.1128600;1.1129200;1.1126000;1.1128400;517
EURUSD;1;20191017;194600;1.1128300;1.1128400;1.1126000;1.1127900;845
EURUSD;1;20191017;194700;1.1127900;1.1129000;1.1126000;1.1128700;1013
EURUSD;1;20191017;194800;1.1129000;1.1129100;1.1127000;1.1128600;949
EURUSD;1;20191017;194900;1.1128600;1.1129100;1.1127000;1.1128900;972
EURUSD;1;20191017;195000;1.1128900;1.1128900;1.1126000;1.1127600;1005
EURUSD;1;20191017;195100;1.1127800;1.1127800;1.1126000;1.1126500;504
EURUSD;1;20191017;195200;1.1126500;1.1127500;1.1125000;1.1126000;558
EURUSD;1;20191017;195300;1.1126800;1.1127100;1.1124000;1.1126800;441
EURUSD;1;20191017;195400;1.1127000;1.1128000;1.1125000;1.1127500;796
EURUSD;1;20191017;195500;1.1127600;1.1127600;1.1125000;1.1127400;812
EURUSD;1;20191017;195600;1.1127300;1.1128400;1.1126000;1.1127200;992
EURUSD;1;20191017;195700;1.1127700;1.1128800;1.1127000;1.1128600;919
EURUSD;1;20191017;195800;1.1128600;1.1128600;1.1126000;1.1127000;1347
EURUSD;1;20191017;195900;1.1127900;1.1127900;1.1125000;1.1125800;1352
EURUSD;1;20191017;200000;1.1125800;1.1126800;1.1124000;1.1126100;1507
EURUSD;1;20191017;200100;1.1125300;1.1127000;1.1124000;1.1125400;1358
EURUSD;1;20191017;200200;1.1126100;1.1128000;1.1125000;1.1127300;1300
EURUSD;1;20191017;200300;1.1127500;1.1128000;1.1125000;1.1127300;1684
EURUSD;1;20191017;200400;1.1127800;1.1128200;1.1126000;1.1127200;1276
EURUSD;1;20191017;200500;1.1127200;1.1128200;1.1125000;1.1127400;1346
EURUSD;1;20191017;200600;1.1126600;1.1128000;1.1125000;1.1127600;1088
EURUSD;1;20191017;200700;1.1127500;1.1128000;1.1124000;1.1125200;1251
EURUSD;1;20191017;200800;1.1125000;1.1125300;1.1122800;1.1123500;1049
EURUSD;1;20191017;200900;1.1124200;1.1124500;1.1122000;1.1123200;735
EURUSD;1;20191017;201000;1.1123700;1.1124400;1.1122000;1.1123400;899
EURUSD;1;20191017;201100;1.1123400;1.1123500;1.1121000;1.1123300;928
EURUSD;1;20191017;201200;1.1123300;1.1123300;1.1120000;1.1122300;1596
EURUSD;1;20191017;201300;1.1121600;1.1122800;1.1120000;1.1122400;1026
EURUSD;1;20191017;201400;1.1122600;1.1122700;1.1121000;1.1121800;691
EURUSD;1;20191017;201500;1.1122600;1.1123600;1.1121000;1.1123000;1404
EURUSD;1;20191017;201600;1.1122200;1.1123000;1.1120000;1.1120000;1049
EURUSD;1;20191017;201700;1.1120900;1.1121500;1.1119000;1.1120100;977
EURUSD;1;20191017;201800;1.1120800;1.1121400;1.1119000;1.1120300;936
EURUSD;1;20191017;201900;1.1121200;1.1121400;1.1119000;1.1120200;955
EURUSD;1;20191017;202000;1.1121000;1.1121500;1.1119000;1.1121000;836
EURUSD;1;20191017;202100;1.1121000;1.1122000;1.1119000;1.1120500;939
EURUSD;1;20191017;202200;1.1121300;1.1121500;1.1119000;1.1121400;968
EURUSD;1;20191017;202300;1.1121400;1.1121900;1.1120000;1.1120700;824
EURUSD;1;20191017;202400;1.1121200;1.1121800;1.1119000;1.1121100;561
EURUSD;1;20191017;202500;1.1121100;1.1121400;1.1119000;1.1120000;1019
EURUSD;1;20191017;202600;1.1121300;1.1121400;1.1119000;1.1121300;603
EURUSD;1;20191017;202700;1.1120500;1.1121500;1.1120000;1.1120000;885
EURUSD;1;20191017;202800;1.1120400;1.1122000;1.1119000;1.1121800;702
EURUSD;1;20191017;202900;1.1121800;1.1122200;1.1120000;1.1121200;530
EURUSD;1;20191017;203000;1.1121900;1.1122600;1.1121000;1.1122000;741
EURUSD;1;20191017;203100;1.1122100;1.1122500;1.1120000;1.1122100;828
EURUSD;1;20191017;203200;1.1122200;1.1123700;1.1121000;1.1123700;790
EURUSD;1;20191017;203300;1.1123700;1.1124700;1.1122000;1.1124600;801
EURUSD;1;20191017;203400;1.1124700;1.1126300;1.1123000;1.1125500;1062
EURUSD;1;20191017;203500;1.1126200;1.1126300;1.1123000;1.1125100;1212
EURUSD;1;20191017;203600;1.1125900;1.1126400;1.1124000;1.1125700;836
EURUSD;1;20191017;203700;1.1125100;1.1125600;1.1123000;1.1125100;639
EURUSD;1;20191017;203800;1.1125300;1.1126400;1.1124000;1.1125700;668
EURUSD;1;20191017;203900;1.1126300;1.1126300;1.1124000;1.1125300;925
EURUSD;1;20191017;204000;1.1125300;1.1126000;1.1124000;1.1125600;798
EURUSD;1;20191017;204100;1.1125600;1.1125800;1.1123000;1.1124300;1198
EURUSD;1;20191017;204200;1.1123500;1.1125700;1.1122000;1.1125600;684
EURUSD;1;20191017;204300;1.1125600;1.1126200;1.1124000;1.1126000;968
EURUSD;1;20191017;204400;1.1126000;1.1126400;1.1124000;1.1125600;597
EURUSD;1;20191017;204500;1.1125900;1.1126400;1.1124000;1.1125000;1137
EURUSD;1;20191017;204600;1.1124400;1.1125400;1.1123000;1.1124500;585
EURUSD;1;20191017;204700;1.1125300;1.1126800;1.1123000;1.1125900;683
EURUSD;1;20191017;204800;1.1125200;1.1126100;1.1124000;1.1125400;638
EURUSD;1;20191017;204900;1.1125300;1.1125700;1.1123000;1.1124600;853
EURUSD;1;20191017;205000;1.1124600;1.1125500;1.1123000;1.1125400;707
EURUSD;1;20191017;205100;1.1125400;1.1126100;1.1123000;1.1125800;968
EURUSD;1;20191017;205200;1.1125700;1.1126100;1.1124000;1.1125000;1042
EURUSD;1;20191017;205300;1.1126000;1.1126100;1.1124000;1.1125800;829
EURUSD;1;20191017;205400;1.1125800;1.1127300;1.1124000;1.1127100;1149
EURUSD;1;20191017;205500;1.1127100;1.1127300;1.1124000;1.1125500;1046
EURUSD;1;20191017;205600;1.1125500;1.1126300;1.1124000;1.1125700;1332
EURUSD;1;20191017;205700;1.1125700;1.1126200;1.1124000;1.1125700;918
EURUSD;1;20191017;205800;1.1125200;1.1127400;1.1124000;1.1127200;1274
EURUSD;1;20191017;205900;1.1127200;1.1128100;1.1125000;1.1128000;1483
EURUSD;1;20191017;210000;1.1128000;1.1128300;1.1125000;1.1127500;1425
EURUSD;1;20191017;210100;1.1127500;1.1128100;1.1124000;1.1127900;1051
EURUSD;1;20191017;210200;1.1127900;1.1128300;1.1126000;1.1126300;1158
EURUSD;1;20191017;210300;1.1126900;1.1127000;1.1123000;1.1124600;1468
EURUSD;1;20191017;210400;1.1124600;1.1125000;1.1122000;1.1124100;1175
EURUSD;1;20191017;210500;1.1124600;1.1126300;1.1123000;1.1125200;1117
EURUSD;1;20191017;210600;1.1125700;1.1126200;1.1124000;1.1124000;1042
EURUSD;1;20191017;210700;1.1125700;1.1126000;1.1123000;1.1125200;638
EURUSD;1;20191017;210800;1.1125200;1.1125500;1.1123000;1.1124700;718
EURUSD;1;20191017;210900;1.1124600;1.1125000;1.1122000;1.1124100;657
EURUSD;1;20191017;211000;1.1123900;1.1124200;1.1122000;1.1123000;629
EURUSD;1;20191017;211100;1.1123200;1.1123600;1.1121000;1.1123200;853
EURUSD;1;20191017;211200;1.1123200;1.1123600;1.1121000;1.1123200;1049
EURUSD;1;20191017;211300;1.1123300;1.1124000;1.1121000;1.1123300;1160
EURUSD;1;20191017;211400;1.1123300;1.1124900;1.1122000;1.1124700;1006
EURUSD;1;20191017;211500;1.1124700;1.1126300;1.1122000;1.1125600;1251
EURUSD;1;20191017;211600;1.1125900;1.1126000;1.1123000;1.1124800;581
EURUSD;1;20191017;211700;1.1124800;1.1125000;1.1122000;1.1123600;888
EURUSD;1;20191017;211800;1.1124500;1.1126400;1.1123000;1.1125900;815
EURUSD;1;20191017;211900;1.1126200;1.1126300;1.1123900;1.1125500;1001
EURUSD;1;20191017;212000;1.1125500;1.1126000;1.1124000;1.1125800;916
EURUSD;1;20191017;212100;1.1125600;1.1125800;1.1123000;1.1124400;882
EURUSD;1;20191017;212200;1.1124400;1.1126200;1.1123000;1.1125900;859
EURUSD;1;20191017;212300;1.1125600;1.1126600;1.1125000;1.1125600;696
EURUSD;1;20191017;212400;1.1126400;1.1126900;1.1124000;1.1126400;877
EURUSD;1;20191017;212500;1.1126500;1.1126500;1.1124000;1.1125500;740
EURUSD;1;20191017;212600;1.1124700;1.1126500;1.1124000;1.1125600;980
EURUSD;1;20191017;212700;1.1125600;1.1127200;1.1125000;1.1126700;823
EURUSD;1;20191017;212800;1.1126900;1.1127000;1.1124000;1.1126000;628
EURUSD;1;20191017;212900;1.1126800;1.1127500;1.1125000;1.1127200;740
EURUSD;1;20191017;213000;1.1127200;1.1127200;1.1125000;1.1126700;330
EURUSD;1;20191017;213100;1.1126700;1.1127100;1.1124000;1.1126700;563
EURUSD;1;20191017;213200;1.1126900;1.1128000;1.1125000;1.1127900;759
EURUSD;1;20191017;213300;1.1127800;1.1128200;1.1125000;1.1128000;683
EURUSD;1;20191017;213400;1.1127400;1.1128800;1.1126000;1.1127000;981
EURUSD;1;20191017;213500;1.1127900;1.1128000;1.1125000;1.1127200;858
EURUSD;1;20191017;213600;1.1127100;1.1127400;1.1125000;1.1126400;586
EURUSD;1;20191017;213700;1.1127200;1.1127300;1.1126000;1.1127100;356
EURUSD;1;20191017;213800;1.1127100;1.1127300;1.1126000;1.1127200;495
EURUSD;1;20191017;213900;1.1127200;1.1127300;1.1125000;1.1126800;426
EURUSD;1;20191017;214000;1.1127200;1.1127200;1.1124000;1.1125400;912
EURUSD;1;20191017;214100;1.1126000;1.1126200;1.1124000;1.1125600;782
EURUSD;1;20191017;214200;1.1125800;1.1126400;1.1124000;1.1126300;635
EURUSD;1;20191017;214300;1.1125600;1.1126300;1.1124000;1.1126200;693
EURUSD;1;20191017;214400;1.1126200;1.1126200;1.1124000;1.1124000;443
EURUSD;1;20191017;214500;1.1125800;1.1126000;1.1124000;1.1125600;279
EURUSD;1;20191017;214600;1.1125800;1.1126100;1.1123000;1.1124500;655
EURUSD;1;20191017;214700;1.1125200;1.1125200;1.1123000;1.1124600;997
EURUSD;1;20191017;214800;1.1124600;1.1124700;1.1123000;1.1123900;847
EURUSD;1;20191017;214900;1.1124300;1.1124400;1.1122000;1.1122900;1012
EURUSD;1;20191017;215000;1.1123100;1.1124200;1.1121000;1.1122600;973
EURUSD;1;20191017;215100;1.1122900;1.1123600;1.1121000;1.1121000;650
EURUSD;1;20191017;215200;1.1122300;1.1123000;1.1121000;1.1122200;880
EURUSD;1;20191017;215300;1.1122200;1.1122700;1.1121000;1.1121500;684
EURUSD;1;20191017;215400;1.1122200;1.1122400;1.1120000;1.1121700;747
EURUSD;1;20191017;215500;1.1121000;1.1123100;1.1120000;1.1122200;937
EURUSD;1;20191017;215600;1.1121500;1.1122600;1.1120000;1.1122200;612
EURUSD;1;20191017;215700;1.1121500;1.1123500;1.1120000;1.1122600;778
EURUSD;1;20191017;215800;1.1123200;1.1123800;1.1121000;1.1123100;850
EURUSD;1;20191017;215900;1.1123300;1.1125200;1.1122000;1.1124900;1159
EURUSD;1;20191017;220000;1.1124200;1.1125400;1.1122000;1.1123800;1265
EURUSD;1;20191017;220100;1.1123600;1.1124100;1.1122000;1.1123200;1267
EURUSD;1;20191017;220200;1.1123200;1.1124100;1.1122000;1.1123700;853
EURUSD;1;20191017;220300;1.1123700;1.1124900;1.1122000;1.1124700;947
EURUSD;1;20191017;220400;1.1124200;1.1125000;1.1122000;1.1123200;1110
EURUSD;1;20191017;220500;1.1123800;1.1124200;1.1122000;1.1123400;1037
EURUSD;1;20191017;220600;1.1123400;1.1124000;1.1122000;1.1123700;404
EURUSD;1;20191017;220700;1.1123700;1.1123700;1.1122000;1.1123200;714
EURUSD;1;20191017;220800;1.1123200;1.1123500;1.1121000;1.1122700;1286
EURUSD;1;20191017;220900;1.1122700;1.1123000;1.1120000;1.1122700;879
EURUSD;1;20191017;221000;1.1122200;1.1123000;1.1120000;1.1122300;966
EURUSD;1;20191017;221100;1.1122800;1.1123300;1.1121000;1.1123000;782
EURUSD;1;20191017;221200;1.1123000;1.1123200;1.1120000;1.1121000;973
EURUSD;1;20191017;221300;1.1121400;1.1121700;1.1119000;1.1120600;1112
EURUSD;1;20191017;221400;1.1120500;1.1121300;1.1119000;1.1120600;865
EURUSD;1;20191017;221500;1.1120600;1.1121100;1.1119000;1.1120700;673
EURUSD;1;20191017;221600;1.1120700;1.1121800;1.1119000;1.1121000;633
EURUSD;1;20191017;221700;1.1121600;1.1121700;1.1119000;1.1120700;691
EURUSD;1;20191017;221800;1.1120600;1.1121700;1.1119000;1.1120900;806
EURUSD;1;20191017;221900;1.1120500;1.1122300;1.1119000;1.1121300;744
EURUSD;1;20191017;222000;1.1121700;1.1122000;1.1119000;1.1120600;762
EURUSD;1;20191017;222100;1.1121000;1.1122000;1.1120000;1.1121300;485
EURUSD;1;20191017;222200;1.1121800;1.1123600;1.1121000;1.1123200;562
EURUSD;1;20191017;222300;1.1123000;1.1124200;1.1122000;1.1123900;888
EURUSD;1;20191017;222400;1.1123900;1.1124200;1.1122000;1.1124100;701
EURUSD;1;20191017;222500;1.1123300;1.1125000;1.1122000;1.1124200;743
EURUSD;1;20191017;222600;1.1124300;1.1125400;1.1123000;1.1124800;1015
EURUSD;1;20191017;222700;1.1124600;1.1126300;1.1124000;1.1125700;964
EURUSD;1;20191017;222800;1.1125100;1.1126400;1.1124000;1.1126000;758
EURUSD;1;20191017;222900;1.1125900;1.1127000;1.1124000;1.1125600;990
EURUSD;1;20191017;223000;1.1125100;1.1126800;1.1124000;1.1126100;870
EURUSD;1;20191017;223100;1.1126100;1.1127000;1.1124000;1.1126000;818
EURUSD;1;20191017;223200;1.1126400;1.1127000;1.1125000;1.1126400;465
EURUSD;1;20191017;223300;1.1126400;1.1126500;1.1124000;1.1126000;520
EURUSD;1;20191017;223400;1.1126000;1.1126400;1.1125000;1.1126100;683
EURUSD;1;20191017;223500;1.1126200;1.1126200;1.1124000;1.1125700;403
EURUSD;1;20191017;223600;1.1125900;1.1127100;1.1125000;1.1126700;676
EURUSD;1;20191017;223700;1.1126900;1.1127000;1.1125000;1.1126800;557
EURUSD;1;20191017;223800;1.1126700;1.1127000;1.1124000;1.1125700;428
EURUSD;1;20191017;223900;1.1125600;1.1126300;1.1124000;1.1126200;501
EURUSD;1;20191017;224000;1.1126200;1.1126200;1.1124000;1.1125700;668
EURUSD;1;20191017;224100;1.1125800;1.1126400;1.1124000;1.1125600;627
EURUSD;1;20191017;224200;1.1125500;1.1126000;1.1124000;1.1124000;386
EURUSD;1;20191017;224300;1.1125900;1.1125900;1.1124000;1.1125000;383
EURUSD;1;20191017;224400;1.1125200;1.1125200;1.1123000;1.1124100;848
EURUSD;1;20191017;224500;1.1125000;1.1125900;1.1123000;1.1124300;1215
EURUSD;1;20191017;224600;1.1124400;1.1124500;1.1123000;1.1124300;322
EURUSD;1;20191017;224700;1.1124200;1.1124300;1.1122000;1.1123200;498
EURUSD;1;20191017;224800;1.1122600;1.1123400;1.1121000;1.1122400;305
EURUSD;1;20191017;224900;1.1122400;1.1123900;1.1121000;1.1122400;811
EURUSD;1;20191017;225000;1.1122900;1.1123600;1.1121000;1.1123300;628
EURUSD;1;20191017;225100;1.1123300;1.1124200;1.1122000;1.1123800;946
EURUSD;1;20191017;225200;1.1123300;1.1124400;1.1122000;1.1123800;722
EURUSD;1;20191017;225300;1.1124200;1.1124300;1.1122000;1.1123000;499
EURUSD;1;20191017;225400;1.1123000;1.1124000;1.1122000;1.1122400;1072
EURUSD;1;20191017;225500;1.1123200;1.1123600;1.1121000;1.1122000;973
EURUSD;1;20191017;225600;1.1122000;1.1122900;1.1120000;1.1122600;1274
EURUSD;1;20191017;225700;1.1122800;1.1123100;1.1121000;1.1123000;660
EURUSD;1;20191017;225800;1.1122800;1.1124000;1.1122000;1.1123000;1005
EURUSD;1;20191017;225900;1.1123800;1.1125800;1.1122000;1.1125100;1629
EURUSD;1;20191017;230000;1.1125800;1.1125800;1.1123000;1.1123800;1357
EURUSD;1;20191017;230100;1.1124600;1.1125100;1.1123000;1.1124000;883
EURUSD;1;20191017;230200;1.1124800;1.1125900;1.1123000;1.1124900;978
EURUSD;1;20191017;230300;1.1124900;1.1126000;1.1124000;1.1124900;383
EURUSD;1;20191017;230400;1.1125400;1.1126000;1.1123000;1.1123600;384
EURUSD;1;20191017;230500;1.1124400;1.1124400;1.1122000;1.1124000;494
EURUSD;1;20191017;230600;1.1123800;1.1124200;1.1122000;1.1123800;343
EURUSD;1;20191017;230700;1.1123700;1.1124000;1.1121000;1.1122200;732
EURUSD;1;20191017;230800;1.1123000;1.1123500;1.1122000;1.1123200;315
EURUSD;1;20191017;230900;1.1123000;1.1124000;1.1121000;1.1123800;231
EURUSD;1;20191017;231000;1.1123800;1.1124500;1.1122000;1.1123600;312
EURUSD;1;20191017;231100;1.1124400;1.1125000;1.1123000;1.1123900;519
EURUSD;1;20191017;231200;1.1123600;1.1124100;1.1122000;1.1123700;247
EURUSD;1;20191017;231300;1.1123700;1.1124000;1.1122000;1.1122800;159
EURUSD;1;20191017;231400;1.1123500;1.1124000;1.1122000;1.1123800;432
EURUSD;1;20191017;231500;1.1123800;1.1124300;1.1122000;1.1123800;391
EURUSD;1;20191017;231600;1.1123700;1.1124000;1.1122000;1.1123100;182
EURUSD;1;20191017;231700;1.1123900;1.1124400;1.1123000;1.1123000;323
EURUSD;1;20191017;231800;1.1123000;1.1124300;1.1122000;1.1123000;226
EURUSD;1;20191017;231900;1.1123800;1.1123900;1.1122000;1.1123200;213
EURUSD;1;20191017;232000;1.1123400;1.1123400;1.1121000;1.1123200;368
EURUSD;1;20191017;232100;1.1123200;1.1123400;1.1121000;1.1123300;306
EURUSD;1;20191017;232200;1.1123300;1.1123400;1.1122000;1.1122700;84
EURUSD;1;20191017;232300;1.1123200;1.1123300;1.1122600;1.1123300;59
EURUSD;1;20191017;232400;1.1123100;1.1123500;1.1121000;1.1122700;102
EURUSD;1;20191017;232500;1.1123300;1.1123400;1.1122000;1.1122700;71
EURUSD;1;20191017;232600;1.1123300;1.1123500;1.1121000;1.1123000;83
